"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4, C5, C6, C7, C8, C14, C15","10","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"2","C9, C10, C11, C12","4","4.7uF 50V_US","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"3","C13, C19, C20","3","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"4","C16","1","C_Polarized 100uF","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B",""
"5","C17, C18","2","220uF","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B",""
"6","D1, D2, D3, D4, D13","5","MBR0530","Diode_SMD:D_SOD-123",""
"7","D5, D6, D7, D8, D9, D10, D11, D12","8","SK6812MINI-E","tp4056:MX_SK6812MINI-E",""
"8","H1, H2, H6","3","MountingSwitch","MountingHole:MountingHole_3.2mm_M3",""
"9","H3, H4","2","MountingSwitch","baer_klein:baerklein",""
"10","H5","1","MountingSwitch","Symbol:Symbol_CC-Noncommercial_CopperTop_Small",""
"11","J1","1","AFC24-S24FIC-00","tp4056:FPC-SMD_P0.50-24P_QCHF-SM-H2.0",""
"12","J2, J3, J8","3","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"13","J4","1","TochConn","tp4056:FFC-SMD_6P-P0.50_FH34SRJ-6S-0.5SH",""
"14","J5","1","Groove sensor","footprint:MOLEX-I2C-532530470",""
"15","J6","1","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"16","J7","1","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"17","J10","1","Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"18","JP1","1","RESE","tp4056:SW-SMD_G-SWITCH_MK-12C02-G015",""
"19","JP2, JP3, JP5","3","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"20","JP4","1","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"21","L1","1","10uH","tp4056:IND-SMD_L4.0-W4.0",""
"22","Q1","1","Si1308","Package_TO_SOT_SMD:SOT-323_SC-70",""
"23","Q2","1","Si2301","Package_TO_SOT_SMD:SOT-23",""
"24","R1, R2, R4, R5, R6, R8, R9, R10, R12, R14, R15, R17, R18, R19","14","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"25","R3","1","3R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"26","R7, R13","2","5k11","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"27","R11","1","0.47R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"28","R16, R24","2","N.C.","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"29","R20","1","100R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"30","R21, R22","2","0R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"31","R23","1","LDR03","OptoDevice:R_LDR_10x8.5mm_P7.6mm_Vertical",""
"32","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9","9","SW_Push","tp4056:SW-SMD_4P-L5.2-W5.2-P3.70-LS6.4",""
"33","TP1, TP2, TP7, TP8, TP9, TP12, TP13","7","VCOM","TestPoint:TestPoint_Pad_D1.5mm",""
"34","TP3","1","SHOT1","TestPoint:TestPoint_Pad_D1.5mm",""
"35","TP4","1","PREVGL","TestPoint:TestPoint_Pad_D1.5mm",""
"36","TP5","1","PREVGH","TestPoint:TestPoint_Pad_D1.5mm",""
"37","TP6","1","DONE","TestPoint:TestPoint_Pad_D1.5mm",""
"38","TP10","1","VCOM","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"39","TP11","1","SHOT","TestPoint:TestPoint_Pad_D1.5mm",""
"40","TP14","1","RESET_TOUCH","TestPoint:TestPoint_Pad_D1.5mm",""
"41","U1","1","ESP32-S3-WROOM-1-N8","tp4056:ESP32-S3-WROOM-1",""
"42","U2","1","RT9013","Package_TO_SOT_SMD:SOT-23-5",""
"43","U3","1","KoreanHropartsElecTYPE-C-31-M-12","tp4056:USB-C_SMD-TYPE-C-31-M-12",""
"44","U5","1","BME680","tp4056:LGA-8_L3.0-W3.0-P0.80-TR",""
"45","U6","1","TPL5110","Package_TO_SOT_SMD:SOT-23-6",""
"46","U7","1","RFM95W-868S2","RF_Module:HOPERF_RFM9XW_SMD",""
"47","U8","1","LSM6DSL","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",""
"48","U9","1","~","rv3028:rv3028",""
